Sl No,Cabin Number,Coordinates,Background Color,Suite Label
1,1211,"209, 231",#b8ad75,Unknown
2,1215,"211, 249",#9b9163,Unknown
3,12140,"34, 269",#8b706e,Unknown
4,1217,"215, 269",#8b706e,Unknown
5,1222,"28, 347",#ad7558,Unknown
6,1226,"217, 347",#aa7356,Unknown
7,2,"219, 383",#af785a,Unknown
8,1,"33, 432",#b18064,Unknown
9,2,"219, 451",#b2795b,Unknown
10,1241,"216, 498",#b3795b,Unknown
11,12403,"31, 537",#977414,Unknown
12,12474,"219, 575",#9b7714,Unknown
13,1251,"215, 613",#937215,Unknown
14,12537,"221, 633",#9d7916,Unknown
15,1257,"155, 653",#998891,Unknown
16,72557,"221, 652",#927013,Unknown
17,1253,"92, 663",#a5939c,Unknown
18,1261,"155, 671",#a08f97,Unknown
19,3,"218, 699",#a07c1a,Unknown
20,1313,"27, 949",#a37d16,Unknown
21,1328,"27, 1016",#947213,Unknown
22,2,"32, 1054",#a4811f,Unknown
23,14,"161, 1082",#a28f96,Unknown
24,1,"220, 1054",#a07c18,Unknown
25,1338,"27, 1092",#a37e15,Unknown
26,12380,"32, 1111",#917013,Unknown
27,1349,"215, 1111",#957314,Unknown
28,2,"80, 1122",#aca16d,Unknown
29,1353,"217, 1131",#987514,Unknown
30,1344,"89, 1151",#a7959e,Unknown
31,13500,"31, 1168",#9b7714,Unknown
32,713610,"218, 1168",#9d7915,Unknown
33,1232,"90, 1179",#a6949d,Unknown
34,1365,"156, 1188",#a3919a,Unknown
35,13537,"220, 1189",#927014,Unknown
36,1350,"27, 1226",#977415,Unknown
37,73717,"219, 1226",#9d7916,Unknown
38,13750,"220, 1246",#ac8519,Unknown
39,713776,"220, 1263",#ab851d,Unknown
40,1368,"27, 1284",#a17c14,Unknown
41,1281,"215, 1303",#9b7715,Unknown
42,13837,"220, 1321",#9d7916,Unknown
43,1385,"217, 1341",#a47e18,Unknown
44,1380,"89, 1419",#b09ca6,Unknown
45,1384,"88, 1437",#bca8b2,Unknown
46,1288,"88, 1456",#98878f,Unknown
47,192,"88, 1485",#9b8a92,Unknown
48,1400,"89, 1513",#aa97a1,Unknown
49,14237,"222, 1572",#b37a5b,Unknown
50,14255,"222, 1591",#c28362,Unknown
51,1412,"27, 1609",#a67154,Unknown
52,1427,"215, 1609",#a57054,Unknown
53,1435,"216, 1647",#b47a5b,Unknown
54,1420,"27, 1686",#b1785a,Unknown
55,1443,"217, 1686",#b57b5c,Unknown
56,1432,"32, 1706",#9f6c51,Unknown
57,1451,"216, 1725",#ab7457,Unknown
58,1459,"216, 1763",#a36e52,Unknown
